distance_ft,posterior_mean,lower_95ci,upper_95ci
3.0,1.0730438,1.0205814,1.1255063
3.1883767,1.0913696,1.0413643,1.141375
3.3767536,1.1096649,1.0621634,1.1571665
3.5651302,1.127655,1.0822265,1.1730835
3.7535071,1.1453094,1.101899,1.1887199
3.9418838,1.1629028,1.1216553,1.2041503
4.1302605,1.1800842,1.1403201,1.2198484
4.3186374,1.1968994,1.1590269,1.234772
4.5070143,1.2136841,1.1773014,1.2500668
4.6953907,1.2302856,1.1954017,1.2651696
4.8837676,1.2462921,1.2127745,1.2798097
5.0721445,1.2624512,1.2298568,1.2950455
5.260521,1.2779999,1.2466888,1.3093109
5.448898,1.2936096,1.2631009,1.3241184
5.6372747,1.3088837,1.279263,1.3385043
5.825651,1.3239746,1.295137,1.3528122
6.014028,1.3386078,1.3105072,1.3667084
6.202405,1.3532104,1.3255546,1.3808663
6.3907814,1.3675232,1.3404951,1.3945513
6.5791583,1.381607,1.35497,1.4082441
6.767535,1.395401,1.3694531,1.4213489
6.9559116,1.4090576,1.3834426,1.4346726
7.1442885,1.4223633,1.3968228,1.4479038
7.3326654,1.435669,1.4103535,1.4609843
7.521042,1.4483795,1.4235203,1.4732387
7.709419,1.4610596,1.4364316,1.4856875
7.8977957,1.473587,1.4491534,1.4980206
8.086172,1.4858093,1.4615324,1.5100863
8.2745495,1.4977264,1.4735676,1.5218853
8.462926,1.5095215,1.4857206,1.5333223
8.651302,1.5211487,1.4973478,1.5449495
8.83968,1.5324402,1.5090027,1.5558777
9.028056,1.5435791,1.520101,1.5670573
9.216433,1.5543823,1.5311081,1.5776565
9.40481,1.5652313,1.5422873,1.5881753
9.593186,1.5757141,1.5529369,1.5984913
9.781563,1.5860443,1.5634775,1.6086111
9.96994,1.5962524,1.573898,1.6186069
10.158317,1.6060486,1.5837796,1.6283176
10.346693,1.6157227,1.5936255,1.6378198
10.53507,1.6250763,1.6031525,1.6470001
10.723447,1.634613,1.6129519,1.6562742
10.911823,1.6436768,1.6221924,1.6651611
11.100201,1.6525269,1.6312656,1.6737881
11.288577,1.6612854,1.6401591,1.6824117
11.4769535,1.6698456,1.6488552,1.690836
11.665331,1.6783142,1.6574606,1.6991678
11.853707,1.6864929,1.665823,1.7071629
12.042084,1.694397,1.6738659,1.714928
12.230461,1.7021484,1.6817105,1.7225864
12.418838,1.7099762,1.689773,1.7301794
12.607215,1.7174683,1.6974071,1.7375294
12.795591,1.7247772,1.7047637,1.7447908
12.983968,1.7318115,1.7119895,1.7516335
13.172345,1.7389221,1.719245,1.7585993
13.360722,1.7457275,1.7260989,1.7653562
13.549098,1.7524109,1.7327822,1.7720395
13.737475,1.7589111,1.7393799,1.7784424
13.925852,1.7653198,1.7457398,1.7848998
14.114228,1.7714844,1.7519531,1.7910156
14.302606,1.7775879,1.7580079,1.7971679
